"Carrier","Code"
"Suckling Airways","CB"
"Air Atlanta - Atlanta Icelandic Air Transport","CC"
"Macair Airlines","CC"
"Alliance Air","CD"
"Nationwide Airlines","CE"
"Faucett","CF"
"MBA Air","CG"
"Bemidji Airlines","CH"
"China Airlines","CI"
"China Northern Airlines","CJ"
"Lufthansa Cityline","CL"
"COPA Panama","CM"
"Islands Nationair","CN"
"Continental Airlines","CO"
"Canadian Airlies International","CP"
"Constellation International Airlines","CQ"
"Shunshine Express Airlines","CQ"
"Continental Micronesia","CS"
"Air Sofia","CT"
"Cubana","CU"
"Air Chathams","CV"
"Cargolux Airlines International","CV"
"Air Marshall Islands","CW"
"Cathay Pacific Airways","CX"
"Cyprus Airways","CY"
"China Southern Airlines","CZ"
"Damania Airways","D2"
"Daallo Airlines","D3"
"Alidaunia","D4"
"Aries del Sur","D4"
"NEPC Airlines","D5"
"Inter Air Lines","D6"
"Dinar Lineas Aereas","D7"
"Diamond Sakha Airlines","D8"
"Donavia","D9"
"Air Georgia","DA"
"Britair","DB"
"Golden Air","DC"
"Condor","DE"
"Aviosarda Airlines","DF"
"Air Provence Interionational","DG"
"Custom Air Transport","DG"
"Island Airlines","DG"
"Atlantic Coast Airlines","DH"
"United Express/Atlantic Coast Airlines","DH"
"Deutsche BA","DI"
"Eastland Air - Moores Air Charter","DK"
"Premiar","DK"
"Delta Airlines","DL"
"Maersk Air","DM"
"Air Vallee","DO"
"Air Virginia","DO"
"Air 2000","DP"
"Coastal Air Transport","DQ"
"Air Link","DR"
"DHL Aero Expreso","DS"
"TAAG - Linhas Aereas de Angola - Angola Airlines","DT"
"Hemus Air","DU"
"Deutsche Rettungsflugwacht","DV"
"Danish Air Transport","DX"
"Air Djibouti - Red Sea Airlines","DY"
"Alyemen - Airlines of Yemen","DY"
"Transcaraibes Air  International","DZ"
"Domodedovo Airlines","E3"
"Aero Asia International","E4"
"Samara Airlines","E5"
"Alpi Eagles","E8"
"AJT Air International","E9"
"Compagnie Africaine d'Aviation","E9"
"European Regions Airlines - ERA","EA"
"Emery Worldwide Airlines","EB"
"Heli Inter","EC"
"Edelweiss Air","ED"
"Far Eastern Air Transport","EF"
"Japan Asia Airways","EG"
"SAETA - Sociedad Ecuatoriana de Aereos","EH"
"Aer Lingus","EI"
"New England Airlines","EJ"
"Emirates","EK"
"Air Nippon","EL"
"Empire Airlines","EM"
"Western Airlines","EM"
"Air Dolomiti","EN"
"Congo Airlines - CAL","EO"
"Express One International","EO"
"TAME - Transportes Aereos Militares Ecuatoriana","EQ"
"DHL Airways","ER"
"DHL International EC","ES"
"Trans America Peru","ES"
"Ethiopian Airlines","ET"
"Ecuatoriana","EU"
"ASA / Delta Connection - Atlantic Southeast Airlines","EV"
"Eurowings","EW"
"Aerolineas Santo Domingo","EX"
"Mayan World Airlines","EY"
"Evergreen International Airlines","EZ"
"Sun Air of Scandinavia","EZ"
"Falcon Air Express","F2"
"UNA - Southern Independent Air Company","F2"
"Flying Enterprise","F3"
"Eureca","F4"
"Archana Airways","F5"
"China National Aviation Corporation - CNAC","F6"
"Volare Ukraine","F7"
"Air Montreal","F8"
"Frontier Airlines","F9"
"Frontier Commuter - ITR Airlines","F9"
"Safair","FA"
"Fine Airlines","FB"
"Guard Air","FB"
"Falcon Express Air Cargo","FC"
"Tempelhoff Express Airlines - TEX","FC"
"Air Florida Express","FD"
"Cityflyer","FD"
"Eagle Canyon Airlines","FE"
"Tower Air","FF"
"Ariana Afghan Airlines","FG"
"Futura International","FH"
"Icelandair","FI"
"Air Pacific","FJ"
"Airtran Airways","FL"
"FedEx - Federall Express","FM"
"Shanghai Airlines","FM"
"Regional Airlines","FN"
"Circle Air Freight","FO"
"Expedition Airways","FO"
"Par Avion","FP"
"TAG Aviation","FP"
"Air Aruba","FQ"
"Ryanair","FR"
"MAF Australia - Missionary Aviation Fellowship","FS"
"STAF - Servicios de Transportes Aereos Fueguino","FS"
"Fly FTI","FT"
"Air Littoral","FU"
"Viva Air","FV"
"Canarias Regional Air","FW"
"FedEx - Federall Express","FX"
"Air Facilities","FZ"
"Emerald Airways","G3"
"Island Air","G5"
"Volga Airlines","G6"
"Gujarat Airways","G8"
"Garuda Indonesia","GA"
"Air Glaciers","GB"
"Airborne Express - ABX Air","GB"
"Great Barrier Airlines","GB"
"Centralafrican Airlines","GC"
"TAESA - Transportes Aereos Ejecutivos SA","GD"
"Transasia Airways","GE"
"Gulf Air","GF"
"Air Holland","GG"
"Ghana Airways","GH"
"Eurofly","GJ"
"Mexicargo","GJ"
"Go One Airways","GK"
"Greenlandair - Gronlandsfly","GL"
"Miami Air International","GL"
"Air Slovakia","GM"
"Air Gabon","GN"
"Air Stord","GO"
"Gestair Executive Jet","GP"
"Big Sky Airlines","GQ"
"Aurigny Air Services","GR"
"Gemini Air Cargo","GR"
"Gemini Airlines","GR"
"Air Foyle","GS"
"Grant Aviation","GS"
"GB Airways","GT"
"Aviateca","GU"
"Riga Airlines - RiAir","GV"
"Golden West Airlines","GW"
"Kuban Airlines","GW"
"Air Ontario","GX"
"Pacific Airways Corporation - Pacificair","GX"
"Guyana Airways","GY"
"Air Roratonga","GZ"
"City Bird Airlines","H2"
"Harbour Air","H3"
"Hainan Airlines","H4"
"Magadan Airlines","H5"
"Chelal - Chelyabinsk Air Enterprise","H6"
"Hageland Aviation Services","H6"
"Air Alfa","H7"
"Khabarovsk Aviation","H8"
"Helisul","H9"
"Helisul Taxi Aereo","H9"
"Hawaiian Airlines","HA"
"Harbor Airlines","HB"
"Naske Air","HC"
"Hokkaido International Airlines - Air Do","HD"
"New York Helicopter","HD"
"LGW - Luftfahrt Gesellschaft Walter","HE"
"Hapag Lloyd","HF"
"Fika Salaama Airlines","HG"
"Haiti International Airlines","HG"
"Islandsflug - Icebird Airline","HH"
"Papillon Grand Canyon Helicopters","HI"
"Asian Express Airlines","HJ"
"Swedeways Air Lines","HJ"
"Four Star Air Cargo","HK"
"Yangon Airways","HK"
"Air Seychelles","HM"
"America West Airlines","HP"
"Business Express Airlines - BEX","HQ"
"Hahn Air Businesslines","HR"
"Highland Air","HS"
"Transavia Airlines","HV"
"North Wright Airways","HW"
"Uzbekistan Airways","HY"
"Sakhalinskie Aviatrassy - SAT","HZ"
"Iraqi Airways","IA"
"Iberia","IB"
"Indian Airlines","IC"
"Airmax Airlines","ID"
"Normandie Aviation","ID"
"Solomon Airlines","IE"
"Meridiana","IG"
"Falcon Air","IH"
"Air Liberte","IJ"
"Improtex - Imair","IK"
"Istanbul Airlines","IL"
"Intensive Air","IM"
"Macedonian Airlines - Makedonski Aviotransport","IN"
"Augsburg Airways","IQ"
"Iran Air (Iran National Airlines)","IR"
"Island Air","IS"
"Fujian Airlines","IV"
"AOM French Airlines","IW"
"Flandre Air","IX"
"Yemenia - Yemen Airways","IY"
"Arkia Israeli Airlines","IZ"
"Azerbaijan Airlines - AZAL Avia","J2"
"Northwestern Air","J3"
"Buffalo Airways","J4"
"Aviaprima - Sochi Airlines","J5"
"Avcom - Aviation Commercial","J6"
"Larry's Flying Service","J6"
"Berjaya Air","J8"
"Air Bosna","JA"
"Helijet Airways","JB"
"JAL Express","JC"
"Japan Air System","JD"
"Manx Airlines","JE"
"LAB Flying Service - Alaska Airlines Commuter","JF"
"Air Greece","JG"
"Harlequin Air","JH"
"Nordeste - Linhas Aereas regionais","JH"
"Midway Airlines","JI"
"TAM - Transportes Aereos Meridionais","JJ"
"Spanair","JK"
"Japan Air Lines","JL"
"Air Jamaica","JM"
"Adria Airways","JP"
"Aerocalifornia","JR"
"Air Koryo","JS"
"JAT Yugoslav Airlines","JU"
"Bearskin Airlines","JV"
"Arrow Air","JW"
"Nice Helicopteres","JX"
"Sunjet International Airlines","JX"
"Jersey European Airways","JY"
"Japan Air Charter","JZ"
"Skyways","JZ"
"Kyrgystan Airlines","K2"
"Taquan Air Service","K3"
"Kronflyg","K4"
"Air East Africa","K5"
"Wings of Alaska","K5"
"Carib Aviation","K7"
"Sakha Avia","K7"
"Kaliningrad Avia Entreprise","K8"
"Skyward Aviation","K9"
"Dragonair (Hong Kong Dragon Airlines)","KA"
"Kendell Airlines (Australia)","KD"
"Korean Air","KE"
"Air Botnia","KF"
"King Island Airlines","KG"
"LAI - Linea Aerea IAACA","KG"
"British Mediterranean Airways","KJ"
"TAM - Transportes Aereos Regionais","KK"
"KLM Royal Dutch Airlines","KL"
"Air Malta","KM"
"Maroomba Airlines","KN"
"Winnport Air Cargo","KN"
"Alaska Central Express - ACE","KO"
"Kiwi International Airlines","KP"
"Kenya Airways","KQ"
"Kitty Hawk Air Cargo","KR"
"Kitty hawk International","KR"
"MDA Airlines","KR"
"Penair - Peninsula Airways","KS"
"Kampuchea Airlines","KT"
"Turtle Airways","KT"
"Kuwait Airways","KU"
"Kavminvodyavia","KV"
"Cayman Airways","KX"
"LASTP","KY"
"LASER - Lineas Aereas de Servicio Ejecutivo Regional","KZ"
"Nippon Cargo Airlines","KZ"
"Lynden Air Cargo","L2"
"Lauda Air Italy","L4"
"Helikopter Service","L5"
"Air Maldives","L6"
"Laoag International","L7"
"Laparkan Airlines","L8"
"Novosibirsk Airlines","L8"
"Air Mali","L9"
"LAN Chile","LA"
"LAB - Lloyd Aereo Boliviano","LB"
"Air Hong Kong","LD"
"Helgoland Airlines","LE"
"Hinduja Cargo Services - Lufthansa Cargo India","LF"
"Luxair","LG"
"Lufthansa","LH"
"Lufthansa Cargo Airlines","LH"
"LIAt - The Carribean Airline","LI"
"Sierra National Airlines","LJ"
"Allegro Air","LL"
"ALM Antillean Airlines","LM"
"Libyan Arab Airlines","LN"
"LOT Polish Airlines","LO"
"Aipac Airlines","LQ"
"Lebanese Air Transport","LQ"
"LACSA - Lineasaereas Costarricenses SA","LR"
"Channel Express","LS"
"Iliamna Air taxi","LS"
"LTU International Airways","LT"
"Air Atlantic Dominicana","LU"
"Albanian Airlines MAK","LV"
"Crossair","LX"
"El Al Israel Airlines","LY"
"Balkan Bulgarian Airlines","LZ"
"Mahfooz Aviation","M2"
"Mario's Air","M2"
"ABSA Cargo - Aerolinhas Breseleiras SA","M3"
"Westjet Airlines","M3"
"Avioimpex Makedonija Airways","M4"
"Kenmore Air","M5"
"AmeriJet International","M6"
"Chalair","M6"
"Med Airlines","M8"
"Modiluft","M9"
"Malev - Hungarian Airlines","MA"
"Execaire Aviation","MB"
"MNG Airlines Cargo","MB"
"Air Madagascar","MD"
"MEA - Middle East Airlines","ME"
"Xiamen Airlines","MF"
"Champion Air","MG"
"Mediterranean Air Service","MG"
"MAS - Malaysian Airlines System","MH"
"Silkair","MI"
"LAPA - Lineas Aereas Privadas Argentinas","MJ"
"Air Mauritius","MK"
"SAM - Sociedad Aeonautica de Medellin","MM"
"SAM - Sociedad Aeronautica de Medellin","MM"
"Comair","MN"
"Amiri Flight (Abu Dhabi)","MO"
"Calm Air","MO"
"Martinair","MP"
"Air Mauritanie","MR"
"Egypt Air","MS"
"Flying Colours Airlines","MT"
"China Eastern Airlines","MU"
"Maya Island Air","MW"
"Mexicana","MX"
"Euroscot Express Airways","MY"
"Mas Air Cargo","MY"
"Merpati Nusantara Airlines","MZ"
"Aerolineas Internacionales","N2"
"Miravia","N3"
"National Airlines","N4"
"Nations Air","N5"
"Aero Continente","N6"
"North Coast Aviation","N9"
"National Jet Systems","NC"
"Northern Air Cargo - NAC","NC"
"Airlink","ND"
"Northeast Airlines","NE"
"Air Vanuatu","NF"
"Lauda Air","NG"
"All Nippon Airways","NH"
"Portugalia","NI"
"Vanguard Airlines","NJ"
"Spirit Airlines","NK"
"Shaheen Air International","NL"
"Air New Zealand Link / Mount Cook Airlines","NM"
"Cardinal Airlines","NN"
"Aus Air","NO"
"Heavylift Cargo Airlines","NP"
"Skytrans","NP"
"Cape York Air","NS"
"Binter Canarias","NT"
"Aero Contractors Company of Nigeria - ACN","NU"
"Japan Transocean Air","NU"
"NWT Air - Northwest Territorial Airways","NV"
"Northwest Airlines","NW"
"Air Macau","NX"
"Air Iceland - Flugfelag Islands","NY"
"Air New Zealand","NZ"
"Olympic Airways","OA"
"Air Plus","OB"
"Shepparton Airlines","OB"
"Westair","OE"
"TAM - Travaux Aeriens de Madagascar","OF"
"GO Fly","OG"
"Comair/Delta Connection","OH"
"Aspiring Air","OI"
"Air Saint Barthelemy (Barths Aviation)","OJ"
"CSA Czech Airlines - Ceske Aerolinie","OK"
"OLT - Ostfriesische Lufttransport","OL"
"MIAT Mongolian Airlines","OM"
"Air Nauru","ON"
"Skywest Airlines","OO"
"Chalk's International Airline","OP"
"Volare Air transport","OP"
"Sunrise Airlines","OQ"
"Crimea Air","OR"
"Austrian Airlines","OS"
"Avant Airlines - Linheas Aereas Chilenas","OT"
"Croatia Airlines","OU"
"Estonian Air","OV"
"Metavia Airlines","OW"
"Orient Thai Airlines","OX"
"African International Airways","OY"
"Asiana Airlines","OZ"
"Aerocondor","P2"
"TyumenAviaTrans","P2"
"Premier Trans Aire","P3"
"Aerolineas Sosa","P4"
"Aerorepublica Colombia","P5"
"Trans Air","P6"
"East Line Airlines","P7"
"Pantanal - Linhas Aereas Sul Matogrossenses","P8"
"Pro Air","P9"
"Air Fiji (Fiji Air Services)","PC"
"Continental Airways","PC"
"Pem Air","PD"
"Air Europe Italy","PE"
"Palestinian Airlines","PF"
"Bangkok Airways","PG"
"Polynesian Airline of Samoa","PH"
"Sunflower Airlines","PI"
"Air Saint Pierre","PJ"
"PIA - Pakistan International Airlines","PK"
"Aeroperu","PL"
"Tropic Air","PM"
"Polar Air Cargo","PO"
"Jet Aviation Business Jets","PP"
"Tashkent Aircraft Production Corporation","PQ"
"Philippines - Philippine Air Lines","PR"
"Ukraine International Airlines","PS"
"Capital Cargo International Airlines","PT"
"PLUNA","PU"
"Panair","PV"
"Saint Barth Commuter","PV"
"Precision Air Services","PW"
"Air Niugini","PX"
"Surinam Airways / SLM ","PY"
"Minerva Airlines","Q2"
"ROAN Air","Q3"
"Mustique Airways (Air Saint Vincent)","Q4"
"40 Mile Air","Q5"
"Sobelair","Q7"
"Interbrasil Star","Q9"
"Aerocaribe","QA"
"Air Atlantic Spain","QD"
"Qwestair","QD"
"Crossair Europe","QE"
"Qantas","QF"
"Pel Air","QH"
"Cimber Air","QI"
"Latpass Airlines","QJ"
"Air Nova","QK"
"Air Malawi","QM"
"Royal Airlines","QN"
"Aeromexpress","QO"
"Origin Pacific Airways","QO"
"Air Kenya Aviation","QP"
"Reno Air","QQ"
"Qatar Airways","QR"
"Tatra Air","QS"
"Regional Air","QT"
"TAMPA Colombia","QT"
"Uganda Airlines","QU"
"Lao Aviation","QV"
"Turks and Caicos Airways","QW"
"Horizon Air/Alaska Airlines Commuter","QX"
"European Air Transport - EAT","QY"
"Orenburg Avia","R2"
"Armenian Airlines","R3"
"State Transport Company of Russia","R4"
"Malta Air Charter","R5"
"ASERCA - Aeroservicios Carabobo","R7"
"Reguljair","R8"
"Camai Air","R9"
"Royal Nepal Airlines","RA"
"Syrianair - Syrian Arab Airlines","RB"
"Atlantic Airways","RC"
"Alitalia Team","RD"
"Aer Arann","RE"
"Florida West Airlines","RF"
"Ord air Charter","RF"
"Varig","RG"
"Regionnair","RH"
"Royal Jordanian","RJ"
"Air Afrique","RK"
"Euralair International","RN"
"Swiss Wings","RQ"
"TAROM - Transporturile Aerienne Romane","RQ"
"Inercontinental Colombia","RS"
"Oman Royal Flight","RS"
"Airlines of South Australia","RT"
"Skyking","RU"
"Reeve Aleutian Airways - RAA","RV"
"RAS Fluggesellschaft","RW"
"Avia Express","RX"
"Redwing Airways","RX"
"SANSA - Servicios Aereos Nacionales SA","RZ"
"Sahara Airlines","S2"
"San Air Company","S3"
"SATA International","S4"
"Shuttle America","S5"
"Air Saint Martin","S6"
"Siberia Airlines","S7"
"ELK Airways Estonian Aviation - Eesti Lennukompanii","S8"
"SK Air","S9"
"South African Airways - SAA","SA"
"Air Caledonie International","SB"
"Sudan Airways","SD"
"DAS Air Cargo","SE"
"Samoa Air","SE"
"Sempati Air Transport","SG"
"Air Toulouse International","SH"
"Sierra Pacific Airlines","SI"
"Svea Flyg","SI"
"SAS - Scandinavian Airlines System","SK"
"Rio Sul","SL"
"Sunworld International Airways","SM"
"Sabena","SN"
"SATA Air Acores","SP"
"Singapore Airlines","SQ"
"Swissair","SR"
"Corsair","SS"
"Germania","ST"
"Yanda Airlines","ST"
"Aeroflot Russian International Airlines","SU"
"Saudi Arabian Airlines","SV"
"Air Namibia","SW"
"Aeroexo - Aero Ejectivo","SX"
"Macedonian Airlines","SX"
"Skippers Aviation","SY"
"Sun Country Airlines","SY"
"China Southwest Airlines","SZ"
"Lotus Air","T2"
"Transeast Airlines","T4"
"Turkmenistan Airlines - Turkmenhavayollari","T5"
"Tavrey Aircompany","T6"
"Trans Asian Airlines","T7"
"TAN - Transportes Aereos Neuquen","T8"
"Transmeridian Airlines","T9"
"V-Air - Varmlandsflyg","T9"
"TACA International Airlines","TA"
"US Airways Shuttle","TB"
"Air Tanzania","TC"
"Air Anatolia","TD"
"Lithuanian Airlines","TE"
"Thai Airways International","TG"
"British Regional Airlines","TH"
"Transmile Air Services","TH"
"Angkor Airlines","TI"
"Tolair Services","TI"
"Sabre Airways","TJ"
"Turkish Airlines","TK"
"Air North Regional","TL"
"TMA - Trans Mediterranean Airlines","TL"
"LAM - Linheas Aereas de Mocambique","TM"
"Air Tahiti NUI","TN"
"President Airlines","TO"
"TAP Air Portugal","TP"
"Transbrasil","TR"
"Air Transat","TS"
"Air Lithuania - Aviakompanija Lietuva","TT"
"Tunisair","TU"
"Virgin Express","TV"
"Trans World Airlines - TWA","TW"
"Air Guadeloupe","TX"
"Air Caledonie","TY"
"Iberostar Airlines","TY"
"Iberworld Airlines","TY"
"ATA - American Trans Air","TZ"
"EasyJet Airlines","U2"
"United Express/United Feeder Services","U2"
"Travelair","U3"
"International Business Air","U5"
"Ural Airlines - Uralskie Avialinii","U6"
"USA Jet Airlines","U7"
"United Airlines","UA"
"LADECO - Linea Aerea Del Cobre","UC"
"LADECO Cargo","UC"
"Fast Air","UD"
"Hex'Air","UD"
"Trans European Airlines","UE"
"Tunisinter","UG"
"Alaska Seaplane Service","UI"
"Eurocypria Airlines","UI"
"Aero Santa","UJ"
"KLM UK","UK"
"Air Lanka","UL"
"Air Zimbabwe","UM"
"Transaero Airlines","UN"
"Bahamasair","UP"
"O'Connor Airlines - Mount Gambier Airline","UQ"
"Government of Brunei - His Majesty The Sultan's Flight","UR"
"US Airways","US"
"US Airways Express","US"
"US Airways Express/Allegheny Commuter Airlines","US"
"US Airways Express/Chautauqua Airlines","US"
"US Airways Express/Piedmont Airlines","US"
"Air Orient","UT"
"Air Austral","UU"
"Helisureste","UV"
"Universal Airways","UV"
"Air Europa","UX"
"Cameroon Airlines","UY"
"Tesis","UZ"
"Vnukovo Airlines","V5"
"ATRAN - Aviatrans Cargo Airlines","V8"
"Contact Air","V8"
"Bashkirian Airlines - Bashkirskjie Avialinii","V9"
"Maersk Air (UK)","VB"
"Servivensa - Empresa Servicios Avensa SA","VC"
"Avensa","VE"
"British World Airlines","VF"
"VLM - Vlaamse Luchtvaart Maatschappij","VG"
"Aeropostal","VH"
"Vieques Air Link","VI"
"Volga Dnepr Airlines","VI"
"Royal Air Cambodge","VJ"
"North Vancouver Airliners","VL"
"VIA - Air VIA Bulgarian Airways","VL"
"Regional Airlines","VM"
"Vietnam Airlines","VN"
"Tyrolean Airways","VO"
"VASP","VP"
"Impulse Airlines","VQ"
"TACV - Cabo Verde Airlines","VR"
"Virgin Atlantic","VS"
"Air Tahiti","VT"
"Air ivoire","VU"
"Aerosweet Airlines","VV"
"Aeromar Airlines","VW"
"ACES Colombia","VX"
"Airtours International Airways","VZ"
"Aero Services Executive","W4"
"MN Aviation","W4"
"Sayakhat","W7"
"Eastwind Airlines","W9"
"KLM Cityhopper","WA"
"SAN - Servicios Aereos Nationales","WB"
"Challenge Air Cargo","WE"
"Rheintalflug","WE"
"Wideroe - Wideroe's Flyveselskap","WF"
"Wasaya Airways","WG"
"China Northwest Airlines","WH"
"Trade Winds Airlines","WI"
"U Land Airlines","WI"
"Air Labrador - Labrador Airways","WJ"
"Aeroperlas (Apair - Aerolineas Pacificio Atlantico)","WL"
"Winair - Windward Island Airways International","WM"
"Southwest Airlines","WN"
"World Airways","WO"
"Aloha Island Air","WP"
"Romavia","WQ"
"Royal Tongan Airlines ( Friendly Island Airways)","WR"
"Air Caraibes","WS"
"Nigeria Airways","WT"
